SID,exam code
D920483091,B33541E1
D920483091,B33544E1
D920483091,B33545E1
D920483091,B33548E1
D920483091,B33549E1
D920510076,B33541E1
D920510076,B33544E1
D920510076,B33545E1
D920510076,B33548E1
D920510076,B33549E1
D920556177,B33541E1
D920556177,B33544E1
D920556177,B33545E1
D920556177,B33548E1
D920556177,B33549E1
D920558492,B33541E1
D920558492,B33544E1
D920558492,B33545E1
D920558492,B33548E1
D920558492,B33549E1
D920558492,B33563E1
D920561078,B33541E1
D920561078,B33544E1
D920561078,B33545E1
D920561078,B33548E1
D920561078,B33549E1
D920563186,B33541E1
D920563186,B33544E1
D920563186,B33545E1
D920563186,B33548E1
D920563186,B33549E1
D920563186,B33563E1
D920587159,B33541E1
D920587159,B33544E1
D920587159,B33545E1
D920587159,B33548E1
D920587159,B33549E1
D920587643,B33541E1
D920587643,B33544E1
D920587643,B33545E1
D920587643,B33548E1
D920587643,B33549E1
D920588064,B33541E1
D920588064,B33544E1
D920588064,B33545E1
D920588064,B33548E1
D920588064,B33549E1
D920588983,B33541E1
D920588983,B33544E1
D920588983,B33545E1
D920588983,B33548E1
D920588983,B33549E1
D920590492,B33541E1
D920590492,B33544E1
D920590492,B33545E1
D920590492,B33548E1
D920590492,B33549E1
D920591824,B33541E1
D920591824,B33544E1
D920591824,B33545E1
D920591824,B33548E1
D920591824,B33549E1
D920591824,B33563E1
D920617331,B33541E1
D920617331,B33544E1
D920617331,B33545E1
D920617331,B33548E1
D920617331,B33549E1
D920617331,B33563E1
D920640890,B33541E1
D920640890,B33544E1
D920640890,B33545E1
D920640890,B33548E1
D920640890,B33549E1
D920643994,B33541E1
D920643994,B33544E1
D920643994,B33545E1
D920643994,B33548E1
D920643994,B33549E1
D920643994,B33563E1
D920646124,B33541E1
D920646124,B33544E1
D920646124,B33545E1
D920646124,B33548E1
D920646124,B33549E1
D920703092,B33541E1
D920703092,B33544E1
D920703092,B33545E1
D920703092,B33548E1
D920703092,B33549E1
D920730607,B13103E1
D920740499,B33541E1
D920740499,B33544E1
D920740499,B33545E1
D920740499,B33548E1
D920740499,B33549E1
D920748510,B33541E1
D920748510,B33544E1
D920748510,B33545E1
D920748510,B33548E1
D920748510,B33549E1
D920764749,B33541E1
D920764749,B33544E1
D920764749,B33545E1
D920764749,B33548E1
D920764749,B33549E1
D920777716,B33541E1
D920777716,B33544E1
D920777716,B33545E1
D920777716,B33548E1
D920777716,B33549E1
D920796809,B33541E1
D920796809,B33544E1
D920796809,B33545E1
D920796809,B33548E1
D920796809,B33549E1
D920842748,B33541E1
D920842748,B33544E1
D920842748,B33545E1
D920842748,B33548E1
D920842748,B33549E1
D920924963,B33541E1
D920924963,B33544E1
D920924963,B33545E1
D920924963,B33548E1
D920924963,B33549E1
D920935903,B33541E1
D920935903,B33544E1
D920935903,B33545E1
D920935903,B33548E1
D920935903,B33549E1
D920935958,B33541E1
D920935958,B33544E1
D920935958,B33545E1
D920935958,B33548E1
D920935958,B33549E1
D920939510,B33541E1
D920939510,B33544E1
D920939510,B33545E1
D920939510,B33548E1
D920939510,B33549E1
D920939510,B33563E1
D920960020,B33541E1
D920960020,B33544E1
D920960020,B33545E1
D920960020,B33548E1
D920960020,B33549E1
D921022228,B33541E1
D921022228,B33544E1
D921022228,B33545E1
D921022228,B33548E1
D921022228,B33549E1
D921075590,B33541E1
D921075590,B33544E1
D921075590,B33545E1
D921075590,B33548E1
D921075590,B33549E1
D921104915,B33541E1
D921104915,B33544E1
D921104915,B33545E1
D921104915,B33548E1
D921104915,B33549E1
D921126906,B33541E1
D921126906,B33544E1
D921126906,B33545E1
D921126906,B33548E1
D921126906,B33549E1
D921186656,B33541E1
D921186656,B33544E1
D921186656,B33545E1
D921186656,B33548E1
D921186656,B33549E1
D921198110,B33541E1
D921198110,B33544E1
D921198110,B33545E1
D921198110,B33548E1
D921198110,B33549E1
D921203562,B33541E1
D921203562,B33544E1
D921203562,B33545E1
D921203562,B33548E1
D921203562,B33549E1
D921251208,B33541E1
D921251208,B33544E1
D921251208,B33545E1
D921251208,B33548E1
D921251208,B33549E1
D921251219,B33541E1
D921251219,B33544E1
D921251219,B33545E1
D921251219,B33548E1
D921251219,B33549E1
D921430700,B33541E1
D921430700,B33544E1
D921430700,B33545E1
D921430700,B33548E1
D921430700,B33549E1
D921463591,B33541E1
D921463591,B33544E1
D921463591,B33545E1
D921463591,B33548E1
D921463591,B33549E1
D921472456,B33541E1
D921472456,B33544E1
D921472456,B33545E1
D921472456,B33548E1
D921472456,B33549E1
D921472456,B33563E1
D921528362,B33541E1
D921528362,B33544E1
D921528362,B33545E1
D921528362,B33548E1
D921528362,B33549E1
D921641959,B33541E1
D921641959,B33544E1
D921641959,B33545E1
D921641959,B33548E1
D921641959,B33549E1
D921807452,B33541E1
D921807452,B33544E1
D921807452,B33545E1
D921807452,B33548E1
D921807452,B33549E1
D921944573,B33541E1
D921944573,B33544E1
D921944573,B33545E1
D921944573,B33548E1
D921944573,B33549E1
D922030248,B33541E1
D922030248,B33544E1
D922030248,B33545E1
D922030248,B33548E1
D922030248,B33549E1
D922038392,B33541E1
D922038392,B33544E1
D922038392,B33545E1
D922038392,B33548E1
D922038392,B33549E1
D922054129,B33541E1
D922054129,B33544E1
D922054129,B33545E1
D922054129,B33548E1
D922054129,B33549E1
D922054129,B33563E1
D922099290,B33541E1
D922099290,B33544E1
D922099290,B33545E1
D922099290,B33548E1
D922099290,B33549E1
D922100884,B33541E1
D922100884,B33544E1
D922100884,B33545E1
D922100884,B33548E1
D922100884,B33549E1
D922168253,B33541E1
D922168253,B33544E1
D922168253,B33545E1
D922168253,B33548E1
D922168253,B33549E1
D922168253,B33563E1
D922411067,B33541E1
D922411067,B33544E1
D922411067,B33545E1
D922411067,B33548E1
D922411067,B33549E1
D922414839,B33541E1
D922414839,B33544E1
D922414839,B33545E1
D922414839,B33548E1
D922414839,B33549E1
D922434516,B33541E1
D922434516,B33544E1
D922434516,B33545E1
D922434516,B33548E1
D922434516,B33549E1
D922434790,B33541E1
D922434790,B33544E1
D922434790,B33545E1
D922434790,B33548E1
D922434790,B33549E1
D922434837,B33541E1
D922434837,B33544E1
D922434837,B33545E1
D922434837,B33548E1
D922434837,B33549E1
D922744736,B33541E1
D922744736,B33544E1
D922744736,B33545E1
D922744736,B33548E1
D922744736,B33549E1
D923590000,B32321E1
D923590000,B32322E1
D923590000,B32325E1
D923590000,B32326E1
D923590000,B32327E1
D930484464,B32321E1
D930484464,B32322E1
D930484464,B32325E1
D930484464,B32326E1
D930484464,B32327E1
D930830764,B12301E1
D930830764,B12302E1
D930830764,B12303E1
D930830764,B12320E1
D935021781,B32321E1
D935021781,B32322E1
D935021781,B32325E1
D935021781,B32326E1
D935021781,B32327E1
D935064869,B32321E1
D935064869,B32322E1
D935064869,B32325E1
D935064869,B32326E1
D935064869,B32327E1
D935113330,B32321E1
D935115275,B32321E1
D935115275,B32322E1
D935115275,B32325E1
D935115275,B32326E1
D935115275,B32327E1
D935129995,B32321E1
D935129995,B32322E1
D935129995,B32325E1
D935129995,B32326E1
D935129995,B32327E1
D935134841,B32321E1
D935134841,B32322E1
D935134841,B32325E1
D935134841,B32326E1
D935134841,B32327E1
D935157611,B32321E1
D935157611,B32322E1
D935157611,B32325E1
D935157611,B32326E1
D935157611,B32327E1
D935170609,B32321E1
D935170609,B32322E1
D935170609,B32325E1
D935170609,B32326E1
D935170609,B32327E1
D935170908,B32321E1
D935170908,B32322E1
D935170908,B32325E1
D935170908,B32326E1
D935170908,B32327E1
D935172762,B32321E1
D935172762,B32322E1
D935172762,B32325E1
D935172762,B32326E1
D935172762,B32327E1
D935194993,B32321E1
D935194993,B32322E1
D935194993,B32325E1
D935194993,B32326E1
D935194993,B32327E1
D935229620,B32321E1
D935229620,B32322E1
D935229620,B32325E1
D935229620,B32326E1
D935229620,B32327E1
D935236259,B32321E1
D935236259,B32322E1
D935236259,B32325E1
D935236259,B32326E1
D935236259,B32327E1
D935264089,B32321E1
D935264089,B32322E1
D935264089,B32325E1
D935264089,B32326E1
D935264089,B32327E1
D935269198,B32321E1
D935269198,B32322E1
D935269198,B32325E1
D935269198,B32326E1
D935269198,B32327E1
D935279739,B32321E1
D935279739,B32322E1
D935279739,B32325E1
D935279739,B32326E1
D935279739,B32327E1
D935305359,B32321E1
D935305359,B32322E1
D935305359,B32325E1
D935305359,B32326E1
D935305359,B32327E1
D935307146,B32321E1
D935307146,B32322E1
D935307146,B32325E1
D935307146,B32326E1
D935307146,B32327E1
D935308224,B12301E1
D935308224,B12302E1
D935308224,B12303E1
D935350290,B32321E1
D935350290,B32322E1
D935350290,B32325E1
D935350290,B32326E1
D935350290,B32327E1
D935354874,B32321E1
D935354874,B32322E1
D935354874,B32325E1
D935354874,B32326E1
D935354874,B32327E1
D935361849,B32321E1
D935361849,B32322E1
D935361849,B32325E1
D935361849,B32326E1
D935361849,B32327E1
D935367151,B32321E1
D935367151,B32322E1
D935367151,B32325E1
D935367151,B32326E1
D935367151,B32327E1
D935372306,B32321E1
D935372306,B32322E1
D935372306,B32325E1
D935372306,B32326E1
D935372306,B32327E1
D935374919,B32321E1
D935374919,B32322E1
D935374919,B32325E1
D935374919,B32326E1
D935374919,B32327E1
D935379143,B32321E1
D935379143,B32322E1
D935379143,B32325E1
D935379143,B32326E1
D935379143,B32327E1
D935390779,B32321E1
D935390779,B32322E1
D935390779,B32325E1
D935390779,B32326E1
D935390779,B32327E1
D935391341,B32321E1
D935391341,B32322E1
D935391341,B32325E1
D935391341,B32326E1
D935391341,B32327E1
D935397114,B32321E1
D935397114,B32322E1
D935397114,B32325E1
D935397114,B32326E1
D935397114,B32327E1
D935443569,B32321E1
D935467196,B32321E1
D935467196,B32322E1
D935467196,B32325E1
D935467196,B32326E1
D935467196,B32327E1
D935485765,B32321E1
D935485765,B32322E1
D935485765,B32325E1
D935485765,B32326E1
D935485765,B32327E1
D935501216,B32321E1
D935501216,B32322E1
D935501216,B32325E1
D935501216,B32326E1
D935501216,B32327E1
D935514814,B32321E1
D935514814,B32322E1
D935514814,B32325E1
D935514814,B32326E1
D935514814,B32327E1
D935520468,B12301E1
D935520468,B12302E1
D935520468,B12303E1
D935557615,B32321E1
D935557615,B32322E1
D935557615,B32325E1
D935557615,B32326E1
D935557615,B32327E1
D935567773,B32321E1
D935567773,B32322E1
D935567773,B32325E1
D935567773,B32326E1
D935567773,B32327E1
D935575000,B32321E1
D935575000,B32322E1
D935575000,B32325E1
D935575000,B32326E1
D935575000,B32327E1
D935627424,B12301E1
D935627424,B12302E1
D935627424,B12303E1
D935627491,B32321E1
D935627491,B32322E1
D935627491,B32325E1
D935627491,B32326E1
D935627491,B32327E1
D935642265,B32321E1
D935642265,B32322E1
D935642265,B32325E1
D935642265,B32326E1
D935642265,B32327E1
D935642760,B32321E1
D935642760,B32322E1
D935642760,B32325E1
D935642760,B32326E1
D935642760,B32327E1
D935653331,B32321E1
D935653331,B32322E1
D935653331,B32325E1
D935653331,B32326E1
D935653331,B32327E1
D935660018,B32321E1
D935660018,B32322E1
D935660018,B32325E1
D935660018,B32326E1
D935660018,B32327E1
D935661509,B32321E1
D935661509,B32322E1
D935661509,B32325E1
D935661509,B32326E1
D935661509,B32327E1
D935669343,B32321E1
D935669343,B32322E1
D935669343,B32325E1
D935669343,B32326E1
D935669343,B32327E1
D935676112,B32321E1
D935676112,B32322E1
D935676112,B32325E1
D935676112,B32326E1
D935676112,B32327E1
D935697966,B32321E1
D935697966,B32322E1
D935697966,B32325E1
D935697966,B32326E1
D935697966,B32327E1
D935698033,B32321E1
D935698033,B32322E1
D935698033,B32325E1
D935698033,B32326E1
D935698033,B32327E1
D935751682,B32321E1
D935751682,B32322E1
D935751682,B32325E1
D935751682,B32326E1
D935751682,B32327E1
D935773097,B32321E1
D935773097,B32322E1
D935773097,B32325E1
D935773097,B32326E1
D935773097,B32327E1
D935778759,B12301E1
D935778759,B12302E1
D935778759,B12303E1
D935787577,B32321E1
D935787577,B32322E1
D935787577,B32325E1
D935787577,B32326E1
D935787577,B32327E1
D935797886,B32321E1
D935797886,B32322E1
D935797886,B32325E1
D935797886,B32326E1
D935797886,B32327E1
D935803903,B32321E1
D935803903,B32322E1
D935803903,B32325E1
D935803903,B32326E1
D935803903,B32327E1
D935808540,B32321E1
D935808540,B32322E1
D935808540,B32325E1
D935808540,B32326E1
D935808540,B32327E1
D935810048,B32321E1
D935810048,B32322E1
D935810048,B32325E1
D935810048,B32326E1
D935810048,B32327E1
D935832556,B32321E1
D935832556,B32322E1
D935832556,B32325E1
D935832556,B32326E1
D935832556,B32327E1
D935846162,B32321E1
D935846162,B32322E1
D935846162,B32325E1
D935846162,B32326E1
D935846162,B32327E1
D935854455,B32321E1
D935854455,B32322E1
D935854455,B32325E1
D935854455,B32326E1
D935854455,B32327E1
D935857308,B32321E1
D935857308,B32322E1
D935857308,B32325E1
D935857308,B32326E1
D935857308,B32327E1
D935860940,B32321E1
D935860940,B32322E1
D935860940,B32325E1
D935860940,B32326E1
D935860940,B32327E1
D935898035,B32321E1
D935898035,B32322E1
D935898035,B32325E1
D935898035,B32326E1
D935898035,B32327E1
D935900257,B32321E1
D935900257,B32322E1
D935900257,B32325E1
D935900257,B32326E1
D935900257,B32327E1
D935901461,B32321E1
D935901461,B32322E1
D935901461,B32325E1
D935901461,B32326E1
D935901461,B32327E1
D935915088,B32321E1
D935915088,B32322E1
D935915088,B32325E1
D935915088,B32326E1
D935915088,B32327E1
D935919488,B32321E1
D935919488,B32322E1
D935919488,B32325E1
D935919488,B32326E1
D935919488,B32327E1
D935920152,B32321E1
D935920152,B32322E1
D935920152,B32325E1
D935920152,B32326E1
D935920152,B32327E1
D935923393,B32321E1
D935923393,B32322E1
D935923393,B32325E1
D935923393,B32326E1
D935923393,B32327E1
D935930944,B32321E1
D935930944,B32322E1
D935930944,B32325E1
D935930944,B32326E1
D935930944,B32327E1
D935937895,B32321E1
D935937895,B32322E1
D935937895,B32325E1
D935937895,B32326E1
D935937895,B32327E1
D935948477,B32321E1
D935948477,B32322E1
D935948477,B32325E1
D935948477,B32326E1
D935948477,B32327E1
D935952278,B32321E1
D935952278,B32322E1
D935952278,B32325E1
D935952278,B32326E1
D935952278,B32327E1
D935984109,B32321E1
D935995390,B32321E1
D936022219,B32321E1
D936022219,B32322E1
D936022219,B32325E1
D936022219,B32326E1
D936022219,B32327E1
D936024512,B32321E1
D936024512,B32322E1
D936024512,B32325E1
D936024512,B32326E1
D936024512,B32327E1
D936028004,B12301E1
D936028004,B12302E1
D936028004,B12303E1
D936028853,B32321E1
D936028853,B32322E1
D936028853,B32325E1
D936028853,B32326E1
D936028853,B32327E1
D936050762,B12301E1
D936050762,B12302E1
D936050762,B12303E1
D936050762,B12320E1
D936059813,B32321E1
D936059813,B32322E1
D936059813,B32325E1
D936059813,B32326E1
D936059813,B32327E1
D936060071,B32321E1
D936060071,B32322E1
D936060071,B32325E1
D936060071,B32326E1
D936060071,B32327E1
D936062455,B32321E1
D936062455,B32322E1
D936062455,B32325E1
D936062455,B32326E1
D936062455,B32327E1
D936112716,B32321E1
D936112716,B32322E1
D936112716,B32325E1
D936112716,B32326E1
D936112716,B32327E1
D936132161,B32321E1
D936137845,B32321E1
D936137845,B32322E1
D936137845,B32325E1
D936137845,B32326E1
D936137845,B32327E1
D936171942,B32321E1
D936171942,B32322E1
D936171942,B32325E1
D936171942,B32326E1
D936171942,B32327E1
D936193999,B32321E1
D936193999,B32322E1
D936193999,B32325E1
D936193999,B32326E1
D936193999,B32327E1
D936210012,B32321E1
D936210012,B32322E1
D936210012,B32325E1
D936210012,B32326E1
D936210012,B32327E1
D936263720,B32321E1
D936263720,B32322E1
D936263720,B32325E1
D936263720,B32326E1
D936263720,B32327E1
D936268448,B32321E1
D936271356,B32321E1
D936271356,B32322E1
D936271356,B32325E1
D936271356,B32326E1
D936271356,B32327E1
D936318008,B12301E1
D936318008,B12302E1
D936318008,B12303E1
D936318008,B12320E1
D936327181,B32321E1
D936327181,B32322E1
D936327181,B32325E1
D936327181,B32326E1
D936327181,B32327E1
D936366261,B32321E1
D936366261,B32322E1
D936366261,B32325E1
D936366261,B32326E1
D936366261,B32327E1
D936443137,B32321E1
D936443137,B32322E1
D936443137,B32325E1
D936443137,B32326E1
D936443137,B32327E1
D936444547,B32321E1
D936444547,B32322E1
D936444547,B32325E1
D936444547,B32326E1
D936444547,B32327E1
D936445647,B12301E1
D936445647,B12302E1
D936445647,B12303E1
D936472148,B32321E1
D936472148,B32322E1
D936472148,B32325E1
D936472148,B32326E1
D936472148,B32327E1
D936509064,B32321E1
D936509064,B32322E1
D936509064,B32325E1
D936509064,B32326E1
D936509064,B32327E1
D936626707,B32321E1
D936626707,B32322E1
D936626707,B32325E1
D936626707,B32326E1
D936626707,B32327E1
D936632812,B12301E1
D936632812,B12302E1
D936632812,B12303E1
D936632812,B12320E1
D936715702,B32321E1
D936715702,B32322E1
D936715702,B32325E1
D936715702,B32326E1
D936715702,B32327E1
D936747471,B32321E1
D936747471,B32322E1
D936747471,B32325E1
D936747471,B32326E1
D936747471,B32327E1
D936772509,B32321E1
D936772509,B32322E1
D936772509,B32325E1
D936772509,B32326E1
D936772509,B32327E1
D936804109,B32321E1
D936824325,B32321E1
D936824325,B32322E1
D936824325,B32325E1
D936824325,B32326E1
D936824325,B32327E1
D936824624,B32321E1
D936824624,B32322E1
D936824624,B32325E1
D936824624,B32326E1
D936824624,B32327E1
D936838517,B32321E1
D936838517,B32322E1
D936838517,B32325E1
D936838517,B32326E1
D936838517,B32327E1
D936925862,B12301E1
D936925862,B12302E1
D936925862,B12303E1
D936950543,B32321E1
D936955881,B32321E1
D936955881,B32322E1
D936955881,B32325E1
D936955881,B32326E1
D936955881,B32327E1
D937002199,B32321E1
D937002199,B32322E1
D937002199,B32325E1
D937002199,B32326E1
D937002199,B32327E1
D937056044,B32321E1
D937056044,B32322E1
D937056044,B32325E1
D937056044,B32326E1
D937056044,B32327E1
D937164718,B32321E1
D937195398,B32321E1
D937195398,B32322E1
D937195398,B32325E1
D937195398,B32326E1
D937195398,B32327E1
D937220070,B12301E1
D937220070,B12302E1
D937220070,B12303E1
D937260205,B12301E1
D937260205,B12302E1
D937260205,B12303E1
D937260205,B12320E1
D937442155,B32321E1
D937442155,B32322E1
D937442155,B32325E1
D937442155,B32326E1
D937442155,B32327E1
D938134747,B12301E1
D938134747,B12302E1
D938134747,B12303E1
D938134747,B12320E1
D938193870,B32321E1
D938193870,B32322E1
D938193870,B32325E1
D938193870,B32326E1
D938193870,B32327E1
D938270090,B32321E1
D938270090,B32322E1
D938270090,B32325E1
D938270090,B32326E1
D938270090,B32327E1
D938292243,B32321E1
D938292243,B32322E1
D938292243,B32325E1
D938292243,B32326E1
D938292243,B32327E1
D938518659,B12301E1
D938518659,B12302E1
D938518659,B12303E1
D938787211,B32321E1
D938787211,B32322E1
D938787211,B32325E1
D938787211,B32326E1
D938787211,B32327E1
D939833061,B32321E1
D939833061,B32322E1
D939833061,B32325E1
D939833061,B32326E1
D939833061,B32327E1
D939833083,B32321E1
D939833083,B32322E1
D939833083,B32325E1
D939833083,B32326E1
D939833083,B32327E1
D939833094,B32321E1
D939833094,B32322E1
D939833094,B32325E1
D939833094,B32326E1
D939833094,B32327E1
D939833119,B32321E1
D939833119,B32322E1
D939833119,B32325E1
D939833119,B32326E1
D939833119,B32327E1
D939833131,B12301E1
D939833131,B12302E1
D939833131,B12303E1
D939969773,B32321E1
D939969773,B32322E1
D939969773,B32325E1
D939969773,B32326E1
D939969773,B32327E1
D939969795,B32321E1
D939969795,B32322E1
D939969795,B32325E1
D939969795,B32326E1
D939969795,B32327E1
D940011201,B11101E1
D940011245,B31101E1
D940011245,B31103E1
D940011245,B31105E1
D940011245,B31107E1
D940011278,B31101E1
D940011278,B31103E1
D940011278,B31105E1
D940011278,B31107E1
D940011599,B31101E1
D940011599,B31103E1
D940011599,B31105E1
D940011599,B31107E1
D940011625,B11102E1
D940011658,B11102E1
D940011739,B31101E1
D940011739,B31103E1
D940011739,B31105E1
D940011739,B31107E1
D940011784,B11102E1
D940012035,B11102E1
D940012079,B31101E1
D940012079,B31103E1
D940012079,B31105E1
D940012079,B31107E1
D940012390,B11102E1
D940012666,B31101E1
D940012666,B31103E1
D940012666,B31105E1
D940012666,B31107E1
D940012792,B11102E1
D940012839,B31101E1
D940012839,B31103E1
D940012839,B31105E1
D940012839,B31107E1
D940013054,B11102E1
D940013135,B11102E1
D940013180,B11102E1
D940013515,B11102E1
D940013685,B31101E1
D940013685,B31103E1
D940013685,B31105E1
D940013685,B31107E1
D940013733,B11102E1
D940013814,B31101E1
D940013814,B31103E1
D940013814,B31105E1
D940013814,B31107E1
D940013847,B11102E1
D940013906,B11101E1
D940013928,B31101E1
D940013928,B31103E1
D940013928,B31105E1
D940013928,B31107E1
D940014028,B31101E1
D940014028,B31103E1
D940014028,B31105E1
D940014028,B31107E1
D940014062,B11102E1
D940014154,B11101E1
D940014235,B31101E1
D940014235,B31103E1
D940014235,B31105E1
D940014235,B31107E1
D940014431,B31101E1
D940014431,B31103E1
D940014431,B31105E1
D940014431,B31107E1
D940014475,B11102E1
D940014604,B11102E1
D940014752,B31101E1
D940014752,B31103E1
D940014752,B31105E1
D940014752,B31107E1
D940014800,B31101E1
D940014800,B31103E1
D940014800,B31105E1
D940014800,B31107E1
D940014947,B31101E1
D940014947,B31103E1
D940014947,B31105E1
D940014947,B31107E1
D940014958,B11102E1
D940014992,B11102E1
D940015162,B11102E1
D940015379,B31101E1
D940015379,B31103E1
D940015379,B31105E1
D940015379,B31107E1
D940015737,B31101E1
D940015737,B31103E1
D940015737,B31105E1
D940015737,B31107E1
D940015782,B11102E1
D940016158,B11102E1
D940016181,B11102E1
D940016240,B11101E1
D940016468,B11102E1
D940016550,B31101E1
D940016550,B31103E1
D940016550,B31105E1
D940016550,B31107E1
D940016594,B31101E1
D940016594,B31103E1
D940016594,B31105E1
D940016594,B31107E1
D940016789,B11102E1
D940017373,B11102E1
D940017421,B11101E1
D940017568,B11101E1
D940017672,B11102E1
D940017904,B11101E1
D940018233,B11102E1
D940018303,B31101E1
D940018303,B31103E1
D940018303,B31105E1
D940018303,B31107E1
D940018439,B31101E1
D940018439,B31103E1
D940018439,B31105E1
D940018439,B31107E1
D940018462,B31101E1
D940018462,B31103E1
D940018462,B31105E1
D940018462,B31107E1
D940018565,B31101E1
D940018565,B31103E1
D940018565,B31105E1
D940018565,B31107E1
D940018761,B31101E1
D940018761,B31103E1
D940018761,B31105E1
D940018761,B31107E1
D940018794,B11102E1
D940018978,B11102E1
D940019137,B11102E1
D940019528,B31101E1
D940019528,B31103E1
D940019528,B31105E1
D940019528,B31107E1
D940020030,B31101E1
D940020030,B31103E1
D940020030,B31105E1
D940020030,B31107E1
D940020133,B11102E1
D940020177,B11102E1
D940020524,B11101E1
D940020661,B11102E1
D940020672,B11102E1
D940020823,B11101E1
D940020867,B11102E1
D940020904,B11102E1
D940021093,B31101E1
D940021093,B31103E1
D940021093,B31105E1
D940021093,B31107E1
D940021118,B11102E1
D940021185,B11101E1
D940021255,B11102E1
D940021314,B31101E1
D940021314,B31103E1
D940021314,B31105E1
D940021314,B31107E1
D940021369,B11102E1
D940021451,B11102E1
